130,178,308
159,171,330
166,178,344
159,180,339
151,166,317
137,162,299
121,152,273
125,153,278
113,150,263
127,144,271
111,140,251
121,140,261
110,142,252
119,145,264
131,136,267
135,132,267
122,129,251
129,124,253
127,123,250
124,120,244
123,117,240
106,115,221
132,121,253
111,128,239
121,125,246
124,119,243
121,118,239
122,115,237
110,128,238
119,138,257
125,146,271
138,144,282
132,155,287
130,156,286
118,173,291
117,199,316
121,252,373
111,259,370
142,231,373
184,187,371
230,144,374
211,139,350
169,166,335
136,153,289
140,145,285
133,131,264
127,128,255
111,124,235
122,138,260
123,151,274
118,158,276
128,160,288
142,155,297
173,136,309
167,131,298
158,149,307
138,159,297
139,152,291
142,142,284
143,123,266
148,108,256
144,94,238
141,109,250
149,97,246
141,89,230
138,97,235
141,89,230
145,102,247
140,117,257
137,105,242
146,124,270
160,124,284
162,117,279
162,110,272
150,118,268
172,113,285
178,104,282
189,112,301
161,109,270
159,107,266
162,133,295
157,129,286
181,99,280
172,115,287
160,110,270
160,98,258
145,105,250
149,97,246
137,84,221
136,104,240
141,98,239
139,96,235
123,92,215
136,119,255
144,114,258
168,106,274
166,104,270
161,105,266
148,110,258
156,96,252
150,134,284
157,136,293
155,140,295
162,122,284
149,108,257
158,91,249
147,119,266
142,133,275
142,152,294
141,167,308
124,171,295
135,170,305
121,180,301
135,188,323
129,287,416
146,322,468
153,333,486
146,345,491
249,241,490
290,210,500
321,189,510
270,124,394
72,117,189
108,124,232
136,136,272
126,147,273
128,169,297
126,210,336
156,190,346
154,195,349
166,188,354
148,179,327
145,183,328
147,164,311
140,162,302
123,159,282
170,111,281
175,113,288
208,145,353
201,122,323
180,121,301
176,111,287
151,91,242
141,105,246
144,116,260
144,110,254
146,100,246
140,98,238
129,132,261
139,136,275
140,126,266
162,99,261
150,94,244
153,83,236
140,101,241
142,102,244
142,94,236
139,120,259
135,119,254
143,149,292
172,118,290
183,116,299
179,106,285
170,107,277
165,93,258
151,109,260
152,107,259
141,110,251
153,108,261
155,105,260
165,99,264
144,122,266
177,130,307
174,125,299
176,110,286
139,99,238
142,106,248
149,101,250
153,87,240
149,135,284
151,125,276
146,128,274
144,120,264
119,103,222
154,131,285
158,217,375
295,145,440
285,155,440
277,153,430
135,148,283
139,142,281
147,138,285
153,142,295
131,150,281
139,161,300
143,156,299
162,135,297
166,121,287
162,113,275
151,107,258
136,116,252
124,118,242
125,113,238
131,105,236
133,114,247
126,124,250
120,131,251
119,179,298
107,199,306
182,172,354
230,145,375
170,172,342
213,168,381
180,158,338
180,144,324
165,148,313
152,133,285
151,137,288
157,140,297
151,137,288
147,138,285
138,133,271
143,121,264
150,109,259
177,124,301
171,146,317
163,146,309
148,159,307
126,182,308
120,209,329
124,222,346
125,228,353
146,216,362
213,138,351
240,124,364
263,115,378
205,103,308
180,100,280
153,103,256
146,96,242
159,133,292
160,138,298
169,178,347
207,150,357
188,137,325
193,123,316
155,110,265
159,97,256
168,129,297
169,115,284
166,105,271
164,126,290
150,129,279
160,131,291
163,121,284
158,107,265
171,103,274
166,98,264
155,101,256
149,101,250
141,102,243
141,104,245
141,106,247
144,101,245
145,103,248
142,102,244
139,98,237
141,101,242
145,97,242
143,108,251
144,105,249
142,96,238
147,115,262
146,116,262
149,120,269
144,126,270
139,127,266
141,131,272
141,137,278
140,140,280
146,140,286
143,142,285
148,138,286
146,135,281
145,142,287
142,142,284
145,135,280
147,139,286
146,154,300
148,147,295
161,136,297
162,136,298
159,136,295
148,137,285
147,139,286
142,135,277
144,137,281
143,139,282
145,142,287
148,140,288
156,139,295
149,147,296
148,143,291
140,148,288
148,148,296
154,161,315
194,132,326
207,109,316
200,103,303
135,104,239
141,144,285
149,101,250
195,108,303
180,127,307
151,138,289
156,151,307
150,147,297
136,155,291
131,156,287
112,150,262
122,147,269
126,146,272
109,146,255
123,142,265
132,142,274
112,141,253
112,141,253
116,142,258
125,142,267
106,144,250
132,133,265
132,140,272
140,150,290
132,163,295
128,163,291
130,160,290
146,143,289
149,128,277
123,127,250
129,134,263
122,137,259
123,131,254
130,112,242
136,152,288
122,164,286
115,165,280
113,168,281
119,165,284
93,146,239
152,111,263
176,112,288
169,150,319
169,118,287
181,115,296
174,96,270
170,82,252
165,114,279
140,126,266
126,136,262
137,131,268
133,143,276
139,139,278
132,162,294
148,173,321
133,181,314
146,175,321
145,167,312
156,186,342
157,197,354
151,196,347
144,193,337
157,185,342
158,177,335
160,177,337
141,178,319
116,204,320
142,198,340
147,200,347
148,192,340
153,194,347
153,189,342
147,186,333
148,187,335
146,179,325
142,178,320
142,183,325
132,192,324
139,197,336
136,211,347
138,222,360
154,211,365
174,181,355
187,170,357
159,183,342
156,173,329
163,162,325
175,175,350
165,186,351
168,165,333
184,151,335
180,164,344
190,145,335
162,151,313
149,147,296
128,138,266
131,121,252
135,116,251
129,117,246
125,149,274
116,166,282
122,194,316
124,213,337
127,220,347
149,228,377
161,210,371
172,188,360
189,159,348
187,144,331
182,141,323
170,137,307
204,152,356
211,153,364
235,158,393
232,127,359
228,99,327
206,113,319
165,106,271
147,98,245
135,118,253
144,119,263
144,130,274
134,130,264
134,118,252
146,109,255
156,97,253
136,87,223
128,115,243
125,132,257
153,129,282
149,120,269
133,119,252
116,126,242
126,138,264
131,144,275
127,150,277
127,151,278
128,160,288
131,161,292
131,158,289
119,153,272
122,157,279
114,153,267
132,144,276
144,131,275
145,122,267
133,105,238
144,96,240
134,134,268
158,116,274
161,102,263
172,89,261
156,150,306
159,129,288
175,129,304
167,140,307
113,166,279
124,185,309
125,197,322
133,190,323
140,173,313
168,143,311
168,128,296
166,118,284
155,102,257
140,105,245
140,104,244
135,147,282
159,158,317
154,184,338
136,185,321
105,181,286
140,159,299
152,150,302
155,149,304
144,157,301
149,158,307
159,158,317
146,180,326
136,200,336
121,212,333
124,215,339
158,241,399
178,250,428
178,253,431
139,258,397
220,186,406
208,201,409
219,200,419
137,197,334
134,193,327
161,166,327
181,170,351
173,196,369
164,215,379
171,196,367
194,185,379
181,189,370
191,170,361
196,146,342
194,167,361
218,160,378
224,145,369
255,144,399
213,160,373
234,128,362
196,131,327
174,124,298
136,113,249
124,114,238
121,136,257
124,155,279
146,152,298
165,136,301
185,116,301
179,91,270
175,126,301
164,128,292
161,129,290
146,115,261
152,98,250
150,97,247
147,122,269
149,114,263
152,131,283
181,96,277
184,117,301
181,103,284
145,96,241
150,173,323
168,156,324
163,156,319
152,152,304
112,138,250
140,141,281
135,140,275
125,139,264
142,138,280
137,138,275
136,140,276
141,130,271
130,129,259
144,130,274
126,151,277
121,151,272
130,141,271
146,124,270
154,109,263
145,104,249
134,95,229
155,101,256
150,170,320
170,155,325
172,264,436
166,322,488
131,325,456
136,319,455
287,160,447
317,128,445
325,109,434
174,104,278
159,139,298
176,120,296
182,105,287
173,141,314
143,142,285
154,149,303
147,155,302
111,149,260
143,158,301
145,167,312
144,175,319
131,167,298
130,159,289
129,161,290
122,154,276
137,152,289
129,184,313
129,187,316
130,200,330
118,218,336
134,226,360
150,216,366
153,196,349
195,140,335
212,104,316
224,102,326
176,126,302
157,125,282
149,132,281
178,91,269
178,122,300
188,124,312
136,109,245
147,96,243
140,116,256
146,108,254
153,102,255
152,114,266
138,116,254
151,108,259
152,104,256
160,128,288
164,134,298
148,141,289
135,149,284
113,154,267
141,148,289
146,150,296
136,152,288
128,157,285
127,163,290
149,162,311
156,163,319
174,155,329
160,138,298
137,120,257
154,106,260
143,105,248
146,107,253
135,177,312
178,155,333
183,143,326
177,131,308
134,115,249
156,111,267
156,109,265
160,111,271
157,113,270
158,103,261
156,104,260
165,99,264
166,89,255
153,113,266
140,141,281
138,173,311
164,224,388
282,124,406
267,126,393
276,144,420
155,127,282
143,124,267
149,106,255
145,94,239
148,131,279
143,140,283
151,137,288
138,152,290
127,149,276
128,139,267
125,136,261
132,141,273
122,136,258
122,126,248
151,96,247
167,125,292
178,124,302
169,113,282
166,98,264
161,82,243
141,124,265
141,118,259
140,112,252
139,119,258
151,95,246
161,105,266
145,117,262
136,114,250
128,121,249
151,122,273
137,124,261
154,120,274
124,117,241
120,113,233
117,119,236
126,120,246
122,118,240
115,121,236
123,141,264
119,159,278
121,165,286
137,161,298
142,162,304
146,150,296
136,154,290
138,164,302
119,163,282
129,160,289
131,177,308
132,199,331
122,225,347
125,245,370
141,232,373
166,213,379
206,194,400
198,195,393
188,197,385
159,196,355
148,200,348
157,191,348
183,153,336
198,140,338
185,127,312
156,116,272
162,98,260
173,105,278
166,101,267
159,134,293
167,142,309
157,144,301
142,155,297
130,175,305
134,173,307
130,155,285
155,140,295
155,127,282
153,111,264
154,100,254
157,124,281
161,121,282
155,122,277
157,202,359
174,199,373
183,207,390
194,235,429
115,280,395
159,295,454
167,294,461
211,244,455
243,206,449
272,176,448
247,167,414
226,158,384
204,161,365
204,149,353
227,149,376
232,153,385
206,133,339
129,211,340
186,169,355
233,168,401
167,134,301
219,152,371
211,166,377
204,187,391
173,206,379
145,223,368
142,228,370
156,247,403
166,266,432
186,277,463
190,292,482
206,312,518
209,299,508
232,274,506
250,234,484
233,201,434
227,171,398
210,161,371
200,150,350
184,142,326
163,149,312
145,157,302
148,158,306
159,178,337
154,203,357
144,193,337
139,219,358
159,233,392
190,202,392
202,192,394
193,202,395
150,185,335
134,179,313
169,147,316
190,125,315
225,121,346
221,99,320
194,165,359
164,150,314
160,145,305
170,132,302
133,141,274
137,150,287
133,151,284
146,134,280
156,118,274
190,126,316
195,125,320
195,120,315
160,153,313
182,138,320
189,126,315
193,138,331
187,110,297
186,151,337
206,124,330
179,108,287
170,92,262
147,101,248
150,99,249
140,96,236
143,111,254
144,117,261
163,112,275
172,110,282
176,142,318
184,120,304
186,92,278
183,103,286
157,100,257
139,97,236
125,91,216
116,98,214
115,120,235
120,136,256
129,150,279
130,171,301
122,178,300
121,179,300
137,187,324
135,189,324
122,191,313
146,172,318
146,169,315
145,176,321
117,192,309
139,188,327
155,183,338
184,174,358
184,183,367
199,161,360
192,127,319
185,113,298
175,102,277
160,122,282
159,108,267
148,105,253
160,147,307
174,129,303
188,126,314
155,130,285
120,137,257
127,142,269
129,143,272
124,164,288
119,195,314
128,194,322
126,185,311
139,174,313
157,142,299
167,134,301
142,126,268
153,120,273
176,106,282
175,93,268
161,123,284
147,133,280
167,115,282
181,155,336
179,145,324
177,153,330
145,165,310
117,152,269
148,134,282
159,119,278
173,123,296
176,128,304
168,130,298
156,118,274
154,108,262
157,99,256
153,106,259
134,115,249
134,129,263
124,127,251
129,125,254
130,118,248
122,111,233
124,117,241
127,113,240
123,111,234
134,114,248
130,125,255
132,130,262
127,121,248
136,113,249
140,112,252
137,112,249
132,111,243
119,137,256
155,147,302
165,167,332
163,164,327
173,130,303
207,124,331
212,168,380
222,164,386
241,112,353
224,103,327
176,92,268
139,107,246
146,95,241
147,103,250
142,96,238
142,110,252
150,93,243
144,106,250
148,96,244
140,89,229
147,103,250
144,112,256
143,115,258
144,123,267
157,117,274
169,124,293
185,98,283
173,101,274
168,81,249
143,106,249
149,93,242
136,107,243
145,97,242
139,91,230
144,107,251
143,98,241
148,85,233
143,108,251
146,91,237
143,103,246
145,94,239
137,84,221
141,105,246
139,98,237
145,83,228
145,103,248
143,91,234
140,85,225
139,88,227
139,103,242
141,96,237
144,92,236
145,103,248
144,98,242
147,105,252
143,97,240
149,84,233
146,107,253
144,102,246
140,91,231
147,111,258
148,98,246
150,89,239
147,105,252
137,96,233
138,88,226
142,106,248
138,97,235
140,92,232
139,111,250
135,124,259
141,142,283
179,120,299
192,113,305
194,106,300
152,98,250
147,114,261
156,109,265
151,102,253
165,119,284
160,114,274
161,112,273
154,95,249
154,140,294
181,125,306
178,121,299
182,117,299
144,115,259
157,119,276
157,115,272
148,114,262
154,114,268
135,136,271
120,140,260
114,146,260
135,128,263
139,123,262
132,127,259
117,121,238
116,127,243
152,135,287
176,115,291
178,113,291
157,96,253
153,117,270
155,118,273
153,143,296
142,159,301
201,104,305
201,113,314
203,245,448
139,246,385
154,247,401
159,254,413
203,201,404
114,190,304
157,189,346
161,225,386
149,226,375
137,218,355
159,207,366
190,182,372
211,170,381
192,178,370
163,180,343
154,180,334
146,191,337
152,196,348
149,194,343
146,182,328
159,141,300
176,165,341
170,178,348
122,179,301
90,172,262
126,173,299
138,152,290
153,152,305
151,154,305
132,151,283
120,153,273
115,161,276
116,172,288
122,179,301
134,177,311
141,172,313
145,171,316
132,167,299
126,173,299
119,174,293
122,190,312
128,206,334
137,209,346
149,196,345
157,179,336
155,165,320
162,136,298
153,122,275
165,115,280
139,111,250
113,85,198
149,118,267
142,127,269
139,115,254
143,104,247
141,109,250
131,104,235
139,98,237
134,93,227
128,87,215
143,101,244
140,104,244
134,102,236
139,101,240
124,137,261
165,116,281
174,108,282
185,116,301
162,125,287
160,166,326
205,140,345
199,155,354
197,154,351
160,171,331
168,160,328
184,140,324
222,160,382
244,137,381
244,118,362
223,136,359
193,123,316
175,112,287
162,139,301
167,115,282
178,94,272
189,142,331
182,117,299
170,104,274
169,89,258
131,103,234
103,97,200
137,88,225
131,194,325
209,171,380
271,118,389
292,158,450
238,144,382
183,136,319
193,137,330
153,136,289
162,129,291
160,140,300
165,139,304
166,128,294
185,145,330
212,137,349
231,157,388
251,115,366
214,124,338
216,157,373
199,148,347
208,140,348
174,150,324
128,153,281
127,153,280
126,155,281
133,152,285
134,158,292
111,154,265
122,156,278
121,155,276
122,162,284
113,154,267
137,136,273
171,99,270
159,94,253
162,86,248
137,97,234
134,103,237
126,125,251
148,99,247
181,108,289
186,135,321
190,115,305
164,98,262
161,108,269
156,105,261
145,97,242
154,136,290
158,130,288
165,123,288
169,108,277
156,101,257
171,109,280
154,113,267
152,111,263
158,104,262
146,100,246
148,94,242
140,94,234
143,113,256
151,117,268
154,114,268
146,110,256
153,101,254
157,151,308
177,139,316
177,153,330
167,165,332
114,163,277
126,154,280
130,157,287
130,163,293
116,160,276
120,155,275
114,154,268
122,170,292
131,180,311
132,182,314
125,190,315
129,187,316
152,185,337
161,176,337
152,168,320
141,166,307
145,155,300
170,134,304
199,145,344
213,135,348
209,128,337
168,130,298
163,120,283
157,113,270
151,109,260
140,113,253
119,140,259
118,159,277
140,159,299
146,158,304
147,194,341
128,208,336
113,228,341
147,218,365
173,193,366
156,192,348
183,160,343
178,150,328
180,140,320
160,132,292
162,119,281
154,122,276
157,123,280
143,120,263
137,123,260
138,126,264
146,112,258
137,120,257
137,118,255
126,129,255
115,190,305
106,199,305
117,210,327
128,213,341
162,176,338
182,178,360
196,174,370
189,174,363
179,182,361
180,186,366
176,179,355
187,188,375
199,169,368
192,141,333
189,147,336
170,150,320
142,173,315
133,180,313
127,179,306
127,180,307
141,167,308
135,160,295
156,144,300
148,142,290
142,158,300
113,164,277
124,186,310
131,199,330
141,200,341
130,193,323
162,183,345
136,173,309
160,160,320
148,149,297
145,132,277
166,100,266
186,109,295
180,104,284
156,105,261
137,143,280
181,125,306
201,109,310
196,98,294
155,109,264
158,114,272
161,107,268
152,110,262
149,102,251
149,96,245
148,99,247
162,100,262
164,96,260
164,105,269
154,101,255
143,88,231
137,105,242
138,115,253
133,127,260
123,133,256
116,129,245
129,128,257
137,127,264
140,128,268
126,124,250
119,127,246
127,132,259
131,127,258
133,121,254
137,110,247
134,104,238
130,98,228
123,97,220
120,106,226
120,107,227
129,101,230
140,87,227
142,147,289
128,166,294
145,163,308
136,157,293
129,150,279
122,142,264
127,133,260
125,113,238
148,95,243
146,90,236
128,79,207
134,132,266
120,144,264
132,160,292
135,162,297
110,167,277
133,158,291
146,140,286
154,122,276
148,101,249
146,138,284
159,126,285
153,121,274
142,129,271
122,148,270
125,153,278
129,160,289
143,155,298
136,153,289
147,148,295
139,158,297
140,172,312
122,188,310
135,181,316
132,172,304
132,176,308
158,163,321
175,147,322
184,128,312
179,112,291
173,114,287
165,125,290
146,131,277
141,142,283
147,140,287
148,141,289
131,129,260
145,113,258
167,84,251
164,99,263
156,120,276
158,101,259
153,115,268
135,123,258
134,121,255
131,126,257
132,136,268
126,157,283
132,173,305
125,188,313
118,193,311
131,193,324
135,193,328
142,196,338
148,197,345
143,199,342
147,210,357
148,194,342
159,191,350
165,192,357
152,192,344
141,194,335
141,189,330
166,175,341
197,150,347
194,223,417
177,232,409
150,241,391
140,244,384
187,205,392
214,188,402
246,174,420
202,199,401
194,210,404
190,204,394
189,215,404
179,226,405
202,213,415
208,197,405
213,169,382
222,149,371
219,157,376
208,138,346
179,155,334
155,154,309
134,153,287
115,165,280
123,168,291
130,167,297
129,195,324
133,213,346
123,240,363
132,253,385
176,213,389
186,226,412
213,202,415
168,206,374
171,212,383
157,207,364
160,221,381
150,230,380
163,227,390
175,221,396
176,221,397
179,192,371
192,152,344
225,119,344
208,116,324
201,106,307
173,128,301
172,126,298
178,103,281
174,164,338
179,143,322
189,118,307
185,109,294
178,119,297
174,122,296
191,174,365
208,164,372
216,153,369
210,149,359
162,146,308
166,146,312
173,171,344
184,167,351
204,172,376
205,172,377
210,167,377
196,172,368
185,173,358
185,170,355
183,168,351
209,142,351
226,139,365
241,151,392
235,119,354
217,139,356
208,157,365
214,221,435
270,175,445
269,205,474
225,217,442
161,245,406
180,247,427
182,272,454
193,252,445
198,261,459
184,253,437
216,211,427
201,380,581
214,384,598
197,397,594
214,395,609
365,241,606
370,217,587
311,210,521
218,202,420
205,181,386
199,166,365
187,158,345
179,153,332
167,152,319
163,140,303
188,142,330
201,138,339
197,161,358
178,157,335
173,140,313
170,130,300
173,187,360
209,139,348
214,152,366
216,175,391
170,190,360
206,170,376
221,153,374
208,157,365
190,175,365
178,174,352
204,140,344
225,130,355
226,110,336
197,97,294
173,92,265
141,153,294
159,132,291
191,129,320
191,137,328
180,150,330
162,176,338
191,167,358
199,174,373
196,173,369
179,180,359
175,179,354
162,162,324
170,157,327
183,126,309
178,125,303
169,136,305
136,155,291
110,174,284
130,166,296
143,160,303
150,157,307
141,168,309
137,163,300
132,171,303
126,172,298
130,179,309
116,197,313
119,209,328
144,191,335
136,187,323
181,148,329
184,123,307
183,118,301
148,116,264
125,111,236
121,106,227
123,113,236
127,108,235
117,122,239
121,129,250
132,130,262
162,137,299
165,137,302
165,138,303
130,149,279
121,141,262
120,147,267
137,144,281
124,178,302
128,183,311
129,183,312
139,192,331
150,199,349
140,216,356
141,226,367
154,234,388
168,233,401
187,215,402
211,148,359
237,119,356
255,99,354
193,104,297
149,155,304
160,136,296
167,137,304
186,135,321
176,140,316
202,117,319
186,127,313
192,103,295
162,194,356
183,180,363
166,480,646
495,168,663
441,186,627
494,178,672
166,167,333
169,160,329
159,161,320
156,153,309
172,128,300
190,114,304
199,160,359
198,159,357
193,164,357
184,170,354
152,172,324
169,181,350
166,188,354
190,150,340
208,119,327
223,133,356
206,122,328
177,108,285
163,129,292
161,108,269
173,99,272
173,125,298
156,124,280
155,130,285
147,132,279
134,138,272
141,138,279
143,135,278
147,140,287
150,141,291
150,141,291
148,137,285
143,139,282
144,134,278
152,132,284
151,135,286
156,133,289
147,136,283
145,141,286
137,145,282
142,144,286
143,140,283
146,140,286
148,138,286
143,144,287
139,149,288
134,154,288
137,155,292
141,172,313
141,168,309
146,156,302
149,137,286
159,116,275
150,105,255
157,218,375
168,194,362
173,230,403
177,233,410
87,261,348
139,271,410
186,258,444
210,263,473
245,218,463
236,186,422
290,129,419
246,122,368
214,127,341
156,129,285
158,119,277
169,116,285
168,140,308
156,153,309
144,153,297
146,173,319
140,175,315
151,180,331
149,195,344
149,196,345
137,191,328
127,190,317
215,115,330
238,103,341
247,98,345
173,153,326
176,144,320
161,152,313
150,168,318
114,181,295
139,188,327
166,179,345
195,167,362
176,201,377
183,171,354
166,172,338
140,175,315
118,173,291
115,181,296
134,166,300
148,157,305
154,160,314
144,158,302
118,157,275
137,150,287
133,165,298
124,198,322
128,219,347
140,228,368
151,225,376
156,225,381
184,214,398
181,214,395
175,219,394
163,242,405
160,251,411
170,229,399
172,201,373
204,151,355
213,119,332
220,139,359
193,131,324
178,113,291
166,93,259
153,141,294
169,137,306
174,119,293
165,108,273
144,99,243
154,139,293
157,132,289
166,117,283
171,102,273
164,136,300
140,132,272
173,104,277
153,103,256
140,121,261
112,128,240
150,136,286
131,154,285
130,182,312
139,191,330
151,184,335
148,175,323
151,167,318
133,180,313
140,183,323
130,183,313
135,191,326
144,173,317
154,153,307
180,124,304
182,111,293
179,98,277
158,117,275
155,120,275
159,111,270
158,146,304
173,138,311
192,133,325
226,131,357
214,146,360
177,151,328
158,142,300
153,134,287
150,134,284
145,129,274
135,129,264
139,135,274
130,149,279
138,162,300
141,168,309
142,173,315
134,168,302
144,151,295
178,136,314
172,146,318
153,153,306
131,156,287
139,151,290
168,121,289
174,128,302
166,130,296
133,133,266
129,160,289
123,168,291
176,111,287
187,137,324
217,123,340
179,111,290
176,92,268
156,136,292
156,121,277
192,134,326
213,107,320
197,97,294
169,126,295
128,143,271
120,149,269
141,134,275
148,129,277
154,112,266
169,134,303
172,134,306
174,128,302
170,132,302
166,148,314
174,152,326
180,143,323
169,151,320
134,160,294
126,162,288
126,165,291
126,178,304
126,175,301
131,170,301
146,169,315
153,173,326
133,165,298
153,149,302
147,140,287
125,130,255
135,125,260
108,120,228
133,103,236
135,94,229
130,97,227
134,90,224
136,117,253
137,126,263
136,130,266
133,133,266
126,132,258
127,134,261
129,139,268
125,140,265
129,146,275
126,145,271
128,144,272
135,146,281
134,138,272
137,135,272
141,138,279
135,138,273
130,139,269
130,143,273
131,139,270
122,139,261
129,172,301
136,181,317
148,177,325
149,169,318
138,172,310
143,181,324
134,180,314
134,177,311
131,170,301
151,142,293
158,136,294
165,122,287
142,116,258
136,108,244
147,85,232
151,138,289
164,136,300
154,136,290
145,150,295
123,151,274
125,151,276
120,146,266
127,155,282
129,167,296
137,162,299
136,151,287
136,144,280
130,150,280
123,150,273
137,153,290
142,145,287
148,125,273
179,111,290
169,99,268
157,106,263
131,87,218
149,145,294
157,139,296
162,113,275
172,108,280
156,109,265
127,107,234
132,109,241
132,114,246
157,152,309
179,137,316
185,114,299
173,117,290
162,110,272
168,103,271
183,142,325
173,146,319
173,139,312
162,143,305
138,169,307
123,166,289
126,165,291
134,154,288
128,150,278
121,153,274
124,158,282
121,161,282
126,157,283
131,151,282
115,140,255
138,131,269
132,130,262
131,133,264
123,132,255
116,134,250
129,122,251
127,119,246
133,113,246
127,114,241
128,121,249
148,102,250
167,135,302
170,135,305
157,123,280
150,124,274
163,156,319
183,146,329
198,124,322
167,113,280
140,110,250
125,98,223
128,93,221
132,84,216
124,100,224
127,273,400
131,284,415
142,293,435
161,284,445
220,204,424
109,212,321
157,188,345
203,153,356
208,138,346
185,127,312
157,116,273
162,130,292
174,110,284
166,118,284
167,125,292
152,154,306
157,154,311
143,156,299
132,161,293
119,147,266
171,153,324
176,145,321
207,172,379
223,162,385
239,143,382
223,129,352
176,132,308
156,136,292
124,143,267
127,147,274
136,157,293
136,154,290
129,145,274
129,144,273
131,145,276
119,151,270
125,182,307
114,193,307
118,189,307
111,191,302
149,171,320
158,159,317
177,155,332
144,157,301
127,156,283
124,154,278
117,162,279
135,168,303
127,176,303
125,182,307
129,169,298
140,156,296
126,155,281
138,145,283
133,144,277
117,139,256
124,141,265
126,142,268
125,146,271
133,142,275
143,112,255
165,98,263
175,125,300
164,125,289
161,160,321
189,131,320
178,128,306
196,126,322
183,113,296
199,121,320
174,124,298
169,107,276
159,103,262
161,88,249
153,123,276
155,133,288
145,142,287
155,136,291
152,130,282
154,127,281
151,113,264
157,101,258
146,91,237
150,110,260
145,107,252
142,101,243
132,112,244
131,108,239
148,103,251
152,113,265
157,110,267
155,100,255
155,102,257
146,90,236
149,112,261
142,104,246
135,138,273
165,134,299
161,138,299
157,132,289
129,126,255
144,117,261
158,96,254
184,97,281
143,109,252
144,109,253
130,101,231
144,87,231
145,100,245
135,98,233
133,102,235
138,116,254
155,116,271
169,115,284
165,111,276
154,99,253
146,94,240
148,134,282
153,135,288
162,119,281
171,140,311
181,143,324
170,213,383
302,146,448
270,133,403
310,114,424
180,93,273
160,97,257
154,88,242
155,132,287
155,134,289
156,129,285
159,125,284
155,138,293
152,133,285
162,120,282
156,102,258
161,117,278
160,123,283
161,132,293
145,124,269
143,124,267
166,118,284
192,114,306
203,97,300
175,122,297
159,122,281
144,111,255
148,100,248
151,101,252
127,149,276
177,150,327
165,188,353
153,213,366
152,196,348
177,183,360
182,187,369
175,189,364
166,181,347
159,183,342
165,199,364
185,176,361
201,177,378
222,154,376
203,161,364
186,153,339
168,165,333
157,190,347
161,174,335
140,171,311
134,165,299
151,127,278
187,87,274
196,126,322
179,123,302
167,107,274
152,108,260
139,131,270
125,147,272
133,140,273
134,146,280
108,153,261
119,145,264
138,128,266
152,126,278
156,143,299
135,154,289
138,165,303
128,173,301
137,156,293
143,160,303
132,154,286
135,147,282
118,155,273
121,158,279
103,176,279
143,143,286
171,117,288
177,95,272
166,90,256
155,97,252
140,117,257
144,111,255
156,102,258
155,92,247
127,121,248
151,120,271
163,101,264
167,86,253
151,133,284
143,135,278
140,131,271
137,135,272
126,144,270
114,147,261
151,129,280
150,135,285
145,140,285
128,173,301
138,184,322
129,202,331
134,199,333
138,193,331
135,195,330
170,161,331
173,159,332
173,155,328
159,138,297
156,120,276
163,106,269
164,99,263
171,111,282
163,97,260
158,93,251
152,105,257
140,120,260
147,110,257
146,100,246
138,95,233
147,110,257
152,114,266
147,109,256
148,111,259
162,101,263
155,114,269
163,101,264
147,116,263
144,121,265
115,109,224
133,118,251
107,126,233
115,132,247
124,123,247
131,121,252
130,121,251
116,118,234
125,133,258
124,147,271
120,143,263
135,133,268
138,124,262
141,124,265
127,119,246
123,111,234
123,104,227
115,102,217
116,99,215
121,93,214
123,91,214
116,106,222
123,112,235
128,110,238
131,131,262
163,110,273
154,109,263
158,110,268
136,116,252
137,116,253
136,123,259
128,124,252
115,121,236
129,131,260
129,137,266
129,134,263
137,133,270
140,128,268
127,138,265
131,135,266
128,129,257
133,125,258
123,120,243
146,148,294
167,133,300
178,114,292
173,98,271
144,90,234
137,126,263
154,125,279
149,132,281
151,142,293
163,120,283
151,121,272
143,133,276
121,142,263
124,153,277
125,158,283
134,152,286
153,141,294
142,156,298
132,168,300
122,198,320
115,220,335
117,230,347
135,223,358
179,197,376
184,215,399
203,227,430
159,265,424
164,274,438
174,260,434
205,244,449
221,230,451
203,235,438
189,238,427
190,244,434
182,257,439
178,247,425
193,241,434
201,245,446
199,229,428
207,212,419
217,206,423
201,222,423
166,233,399
166,208,374
180,188,368
181,211,392
200,210,410
216,177,393
239,155,394
215,126,341
201,108,309
197,135,332
193,133,326
178,143,321
165,159,324
145,183,328
169,173,342
189,183,372
213,174,387
210,155,365
199,135,334
206,164,370
228,137,365
223,145,368
225,139,364
215,147,362
238,128,366
236,143,379
209,145,354
182,153,335
147,156,303
129,169,298
147,183,330
156,187,343
189,168,357
215,159,374
230,162,392
214,158,372
214,167,381
201,173,374
203,160,363
206,152,358
223,145,368
214,139,353
217,156,373
216,159,375
234,155,389
234,145,379
211,141,352
163,134,297
160,127,287
183,159,342
219,139,358
207,148,355
170,169,339
131,184,315
142,203,345
184,184,368
197,189,386
200,211,411
159,232,391
145,242,387
145,248,393
181,245,426
192,261,453
193,251,444
211,202,413
212,210,422
234,212,446
191,199,390
200,197,397
204,164,368
187,131,318
198,121,319
189,121,310
207,114,321
198,128,326
179,158,337
151,155,306
141,170,311
175,181,356
187,177,364
181,183,364
175,185,360
190,182,372
194,200,394
183,215,398
169,232,401
164,233,397
148,252,400
166,233,399
214,220,434
237,215,452
216,228,444
184,230,414
187,231,418
188,262,450
186,271,457
189,273,462
207,259,466
216,229,445
