494,802,1296
593,1146,1739
638,770,1408
354,661,1015
1255,1687,2942
821,1023,1844
1720,951,2671
365,739,1104
392,850,1242
862,1061,1923
336,831,1167
526,778,1304
873,788,1661
599,468,1067
1003,848,1851
700,840,1540
1359,779,2138
953,642,1595
1490,508,1998
463,943,1406
1146,921,2067
325,523,848
367,559,926
345,710,1055
516,1350,1866
225,728,953
373,531,904
621,1912,2533
424,713,1137
456,536,992
84,804,888
496,1793,2289
519,662,1181
97,1206,1303
297,1720,2017
1528,661,2189
494,627,1121
313,1042,1355
608,1305,1913
745,951,1696
359,1757,2116
321,705,1026
239,689,928
436,1142,1578
1631,546,2177
447,604,1051
1374,363,1737
378,484,862
647,545,1192
416,675,1091
1398,398,1796
474,815,1289
610,487,1097
615,912,1527
668,729,1397
918,1243,2161
428,509,937
299,688,987
345,1014,1359
428,449,877
611,611,1222
704,1833,2537
203,1272,1475
1188,676,1864
1696,920,2616
315,1860,2175
374,308,682
794,1046,1840
619,984,1603
280,487,767
602,610,1212
698,912,1610
485,1228,1713
352,695,1047
1085,1030,2115
529,1702,2231
255,672,927
481,1357,1838
409,1172,1581
924,847,1771
587,649,1236
787,1535,2322
861,1005,1866
243,562,805
1025,1088,2113
1714,718,2432
324,870,1194
225,1551,1776
909,780,1689
646,1199,1845
798,892,1690
1129,1128,2257
1084,799,1883
570,1178,1748
817,823,1640
1701,651,2352
121,1024,1145
802,967,1769
840,985,1825
340,662,1002
1042,805,1847
772,1524,2296
1010,1015,2025
949,968,1917
320,667,987
534,1012,1546
1108,464,1572
986,606,1592
1386,1112,2498
969,642,1611
638,953,1591
600,1078,1678
827,984,1811
1150,1240,2390
367,1324,1691
872,998,1870
726,1085,1811
795,501,1296
1380,872,2252
982,993,1975
942,848,1790
651,991,1642
1430,1280,2710
542,620,1162
777,971,1748
899,838,1737
800,583,1383
876,1051,1927
832,314,1146
433,833,1266
590,736,1326
106,1165,1271
831,812,1643
429,1450,1879
733,526,1259
853,1171,2024
143,708,851
365,1906,2271
701,531,1232
689,1699,2388
369,921,1290
739,782,1521
788,1131,1919
468,340,808
618,617,1235
1201,790,1991
166,740,906
1108,1330,2438
303,931,1234
897,684,1581
838,838,1676
371,1404,1775
470,826,1296
715,1354,2069
413,622,1035
1323,1083,2406
399,1155,1554
1392,1745,3137
810,480,1290
1427,744,2171
514,1068,1582
655,1355,2010
674,998,1672
738,609,1347
695,560,1255
1080,781,1861
469,740,1209
495,1757,2252
636,623,1259
1422,772,2194
467,973,1440
1001,1381,2382
671,728,1399
347,531,878
236,675,911
631,919,1550
281,845,1126
749,964,1713
525,1112,1637
346,659,1005
70,975,1045
1098,1047,2145
683,1252,1935
408,645,1053
266,1075,1341
221,1037,1258
1130,867,1997
295,1016,1311
53,897,950
529,512,1041
809,609,1418
786,669,1455
553,913,1466
466,1087,1553
935,722,1657
1356,642,1998
452,1042,1494
599,1041,1640
879,661,1540
1553,1184,2737
764,547,1311
1150,442,1592
770,916,1686
1160,308,1468
363,1210,1573
418,1073,1491
395,1356,1751
794,712,1506
922,1079,2001
577,782,1359
829,693,1522
658,1172,1830
973,586,1559
578,1527,2105
921,791,1712
1061,542,1603
618,600,1218
480,766,1246
645,1128,1773
174,962,1136
564,1151,1715
597,1662,2259
405,894,1299
943,342,1285
80,627,707
493,785,1278
590,651,1241
998,463,1461
882,1295,2177
241,1780,2021
679,631,1310
1375,814,2189
755,863,1618
882,1049,1931
176,675,851
656,787,1443
750,1118,1868
135,435,570
380,1218,1598
872,919,1791
898,990,1888
1319,511,1830
436,1441,1877
654,750,1404
470,733,1203
733,627,1360
206,752,958
492,1416,1908
1000,1653,2653
797,672,1469
1343,661,2004
639,1305,1944
1015,575,1590
820,468,1288
761,790,1551
549,599,1148
471,1092,1563
622,1667,2289
1041,908,1949
659,648,1307
459,1269,1728
875,454,1329
748,1689,2437
334,1272,1606
520,868,1388
87,719,806
1409,661,2070
452,618,1070
599,1047,1646
334,792,1126
529,879,1408
1095,820,1915
375,512,887
265,742,1007
541,611,1152
825,1038,1863
500,664,1164
610,1132,1742
1111,713,1824
892,454,1346
643,523,1166
508,1421,1929
888,825,1713
415,704,1119
171,1596,1767
1552,508,2060
191,839,1030
278,1195,1473
904,503,1407
715,765,1480
707,1186,1893
876,731,1607
459,1121,1580
371,1525,1896
431,725,1156
360,827,1187
529,1416,1945
1248,781,2029
584,642,1226
1036,855,1891
1339,646,1985
528,864,1392
929,600,1529
494,1835,2329
561,961,1522
255,513,768
1073,1257,2330
218,1386,1604
432,385,817
511,506,1017
1086,1188,2274
417,1237,1654
546,437,983
964,906,1870
1524,1385,2909
941,966,1907
681,1395,2076
428,849,1277
186,1289,1475
54,787,841
854,342,1196
152,1816,1968
548,379,927
1099,969,2068
301,1816,2117
608,1553,2161
417,1097,1514
1164,672,1836
664,708,1372
497,561,1058
1056,731,1787
184,2101,2285
369,1954,2323
504,1284,1788
829,646,1475
361,1224,1585
777,1761,2538
1130,1182,2312
383,602,985
1442,609,2051
869,1638,2507
501,548,1049
556,1390,1946
871,755,1626
556,1237,1793
1154,649,1803
794,1333,2127
1264,857,2121
1660,458,2118
1212,1562,2774
1513,983,2496
539,916,1455
54,962,1016
824,787,1611
211,969,1180
567,969,1536
995,665,1660
1680,535,2215
607,3404,4011
1819,874,2693
212,801,1013
245,919,1164
970,804,1774
1466,866,2332
806,964,1770
1088,754,1842
496,659,1155
636,618,1254
673,3368,4041
438,766,1204
98,863,961
142,754,896
359,962,1321
756,846,1602
345,656,1001
332,1459,1791
610,1046,1656
484,808,1292
812,2875,3687
421,1366,1787
246,900,1146
1245,721,1966
265,683,948
418,581,999
569,575,1144
841,891,1732
917,273,1190
740,575,1315
3030,851,3881
1132,808,1940
305,342,647
492,568,1060
334,784,1118
3242,931,4173
413,254,667
450,973,1423
262,1001,1263
53,275,328
336,1184,1520
843,1221,2064
85,300,385
615,1192,1807
798,636,1434
79,342,421
1033,869,1902
413,1220,1633
286,869,1155
1086,862,1948
2769,660,3429
628,631,1259
731,889,1620
673,756,1429
172,350,522
489,1195,1684
654,1217,1871
455,1287,1742
498,692,1190
313,464,777
390,1057,1447
588,1355,1943
197,764,961
174,1196,1370
647,1377,2024
1154,701,1855
802,1381,2183
652,1028,1680
486,705,1191
47,494,541
792,690,1482
657,968,1625
855,855,1710
562,675,1237
326,1010,1336
794,883,1677
1299,469,1768
379,919,1298
63,675,738
1052,656,1708
88,1505,1593
503,1343,1846
1245,484,1729
623,716,1339
744,1280,2024
458,528,986
588,369,957
741,1219,1960
265,717,982
562,1053,1615
428,1660,2088
687,477,1164
396,542,938
1181,1073,2254
785,951,1736
197,1364,1561
758,438,1196
340,1412,1752
1222,585,1807
274,605,879
631,1334,1965
800,524,1324
434,679,1113
319,710,1029
927,740,1667
335,851,1186
457,863,1320
829,804,1633
1156,534,1690
1432,878,2310
310,799,1109
533,916,1449
285,497,782
1078,529,1607
620,980,1600
283,1291,1574
536,1321,1857
1121,363,1484
897,915,1812
386,799,1185
539,1368,1907
427,553,980
839,864,1703
612,1083,1695
1568,781,2349
455,767,1222
576,544,1120
651,918,1569
348,845,1193
458,1161,1619
532,743,1275
511,848,1359
739,1019,1758
959,1062,2021
365,1023,1388
245,658,903
1227,564,1791
937,1017,1954
1201,608,1809
272,684,956
43,948,991
752,788,1540
672,870,1542
394,628,1022
503,545,1048
619,795,1414
335,767,1102
1086,556,1642
377,706,1083
249,901,1150
1040,641,1681
649,606,1255
201,598,799
560,605,1165
672,1708,2380
741,255,996
428,753,1181
608,601,1209
506,688,1194
907,648,1555
705,575,1280
726,809,1535
388,513,901
795,2664,3459
529,303,832
706,484,1190
417,692,1109
702,556,1258
451,502,953
900,888,1788
636,760,1396
831,508,1339
486,636,1122
735,578,1313
739,426,1165
664,685,1349
769,575,1344
668,1184,1852
1194,387,1581
805,819,1624
709,645,1354
101,591,692
725,769,1494
95,619,714
275,709,984
78,694,772
899,888,1787
1006,2795,3801
298,693,991
1405,515,1920
69,884,953
917,1174,2091
100,897,997
56,618,674
483,504,987
319,771,1090
192,888,1080
1353,2701,4054
289,854,1143
106,677,783
378,635,1013
839,1307,2146
366,787,1153
300,746,1046
592,602,1194
505,780,1285
231,909,1140
2499,1498,3997
713,648,1361
170,880,1050
735,510,1245
484,1068,1552
462,921,1383
106,889,995
375,950,1325
651,1105,1756
821,797,1618
265,719,984
306,1264,1570
792,708,1500
663,830,1493
493,906,1399
712,1164,1876
399,621,1020
1141,651,1792
511,752,1263
131,1123,1254
2665,1375,4040
439,796,1235
324,838,1162
499,514,1013
356,691,1047
496,633,1129
202,651,853
725,599,1324
532,742,1274
648,598,1246
2601,1002,3603
420,717,1137
429,825,1254
845,414,1259
503,724,1227
767,504,1271
289,467,756
1023,403,1426
745,641,1386
1155,228,1383
555,971,1526
801,446,1247
391,823,1214
1222,707,1929
837,1205,2042
781,912,1693
295,1094,1389
458,860,1318
324,833,1157
223,710,933
458,965,1423
614,766,1380
929,542,1471
655,759,1414
381,1741,2122
191,550,741
705,718,1423
110,549,659
714,310,1024
864,835,1699
442,1181,1623
30,687,717
896,615,1511
870,741,1611
495,1406,1901
359,716,1075
96,851,947
385,256,641
45,917,962
316,1105,1421
79,686,765
69,924,993
118,1123,1241
716,1231,1947
128,865,993
339,1031,1370
785,700,1485
329,1022,1351
28,1126,1154
396,553,949
356,683,1039
692,650,1342
28,1354,1382
632,1661,2293
702,701,1403
126,1007,1133
970,456,1426
531,763,1294
588,468,1056
441,1180,1621
970,686,1656
361,953,1314
462,380,842
482,554,1036
479,1349,1828
561,842,1403
55,931,986
587,1906,2493
141,847,988
257,922,1179
179,717,896
1403,1543,2946
449,803,1252
588,658,1246
1487,1525,3012
452,847,1299
927,924,1851
324,579,903
489,600,1089
935,1240,2175
505,1146,1651
209,1188,1397
227,2337,2564
1346,719,2065
862,955,1817
805,539,1344
1199,888,2087
455,1315,1770
542,976,1518
823,537,1360
640,1052,1692
613,970,1583
1029,813,1842
1184,536,1720
622,669,1291
662,532,1194
878,1365,2243
189,1263,1452
839,853,1692
392,2117,2509
582,1238,1820
760,1102,1862
1203,923,2126
764,913,1677
417,987,1404
1073,1897,2970
598,1137,1735
754,1037,1791
425,1435,1860
618,1076,1694
387,1259,1646
441,1319,1760
431,1220,1651
893,990,1883
2169,1069,3238
671,1036,1707
1677,1248,2925
832,1881,2713
884,1223,2107
1181,850,2031
518,1723,2241
511,988,1499
353,1011,1364
1042,1312,2354
881,552,1433
1890,717,2607
757,1003,1760
913,2096,3009
782,1540,2322
995,618,1613
1247,1634,2881
413,1056,1469
966,808,1774
864,347,1211
1103,710,1813
903,531,1434
1118,1273,2391
1146,441,1587
509,512,1021
676,1260,1936
929,1022,1951
354,489,843
945,673,1618
955,1275,2230
436,365,801
478,712,1190
1164,1086,2250
285,371,656
937,1109,2046
1278,1093,2371
668,1328,1996
852,614,1466
842,1350,2192
1308,1456,2764
526,794,1320
988,1151,2139
721,770,1491
524,209,733
341,815,1156
983,789,1772
72,311,383
1092,1436,2528
516,1613,2129
110,323,433
1983,1049,3032
534,696,1230
1683,780,2463
1843,971,2814
924,580,1504
889,697,1586
1254,1110,2364
1010,2277,3287
158,385,543
621,590,1211
540,686,1226
1706,1740,3446
1019,1010,2029
622,812,1434
689,527,1216
1205,817,2022
611,661,1272
440,348,788
1096,667,1763
2107,1092,3199
401,614,1015
444,451,895
873,1193,2066
741,534,1275
1403,694,2097
1167,561,1728
486,687,1173
891,543,1434
2272,576,2848
486,451,937
775,263,1038
841,2962,3803
978,1344,2322
1338,1139,2477
749,886,1635
651,764,1415
367,511,878
1104,1851,2955
1714,660,2374
711,954,1665
673,1375,2048
615,2962,3577
425,1445,1870
663,816,1479
673,862,1535
627,568,1195
1087,1022,2109
947,819,1766
621,518,1139
566,857,1423
1034,1052,2086
594,1166,1760
50,872,922
672,890,1562
586,675,1261
1187,781,1968
463,879,1342
60,751,811
1229,2438,3667
258,588,846
419,1124,1543
224,702,926
786,896,1682
49,916,965
1362,690,2052
288,850,1138
482,827,1309
311,865,1176
516,833,1349
648,707,1355
353,891,1244
585,534,1119
123,933,1056
694,723,1417
1866,1944,3810
683,986,1669
445,1030,1475
664,538,1202
1097,951,2048
627,891,1518
699,666,1365
413,864,1277
2731,1253,3984
481,1174,1655
721,753,1474
624,796,1420
1607,694,2301
23,1705,1728
706,691,1397
351,447,798
768,717,1485
2098,1226,3324
473,683,1156
535,506,1041
1330,1420,2750
114,1651,1765
456,690,1146
594,1042,1636
950,746,1696
780,527,1307
655,690,1345
885,1085,1970
208,694,902
575,724,1299
613,1608,2221
915,1095,2010
690,554,1244
330,1078,1408
1743,1013,2756
1672,627,2299
721,785,1506
1233,991,2224
409,993,1402
606,1154,1760
960,910,1870
738,928,1666
399,1019,1418
1584,654,2238
805,708,1513
527,680,1207
480,1425,1905
482,1580,2062
1006,441,1447
686,830,1516
498,1065,1563
380,731,1111
634,560,1194
851,299,1150
417,1006,1423
207,1437,1644
1015,1030,2045
590,548,1138
994,661,1655
324,942,1266
539,1221,1760
549,1014,1563
664,359,1023
479,1009,1488
908,805,1713
1259,961,2220
835,413,1248
807,636,1443
805,657,1462
702,895,1597
377,1125,1502
600,524,1124
1510,364,1874
240,656,896
1495,958,2453
394,976,1370
1405,319,1724
580,413,993
187,616,803
1065,438,1503
1001,603,1604
591,1035,1626
804,660,1464
460,385,845
936,1277,2213
911,364,1275
1028,453,1481
717,935,1652
1031,307,1338
507,1139,1646
380,1323,1703
949,555,1504
586,1396,1982
1066,375,1441
1028,459,1487
454,1205,1659
1144,806,1950
1253,762,2015
60,405,465
1194,344,1538
1074,605,1679
1149,600,1749
1126,876,2002
1408,237,1645
290,318,608
87,604,691
1313,650,1963
1191,616,1807
1124,611,1735
203,975,1178
964,894,1858
549,404,953
640,306,946
203,988,1191
159,1243,1402
1217,826,2043
663,556,1219
200,1021,1221
1795,659,2454
325,719,1044
746,524,1270
138,771,909
64,433,497
257,1113,1370
476,762,1238
102,1386,1488
549,858,1407
344,1071,1415
174,597,771
240,410,650
292,632,924
524,980,1504
164,868,1032
188,900,1088
384,752,1136
71,992,1063
313,343,656
688,967,1655
531,1115,1646
303,888,1191
1092,669,1761
334,704,1038
184,903,1087
530,575,1105
90,726,816
260,1039,1299
786,1224,2010
520,718,1238
598,809,1407
339,1377,1716
365,869,1234
577,564,1141
170,1405,1575
621,907,1528
327,1230,1557
479,696,1175
239,1255,1494
824,811,1635
731,974,1705
657,725,1382
197,703,900
163,1642,1805
797,937,1734
353,1388,1741
487,1481,1968
280,2262,2542
467,633,1100
1318,549,1867
707,896,1603
188,888,1076
619,895,1514
841,886,1727
471,1280,1751
1265,718,1983
1296,1444,2740
510,773,1283
1558,595,2153
686,807,1493
449,821,1270
732,1411,2143
451,686,1137
225,899,1124
351,1096,1447
619,537,1156
662,735,1397
911,897,1808
1242,483,1725
624,404,1028
253,1082,1335
762,444,1206
1190,692,1882
408,1034,1442
592,801,1393
1083,781,1864
164,380,544
454,1656,2110
441,944,1385
115,468,583
858,1313,2171
376,1426,1802
72,1578,1650
424,735,1159
824,1243,2067
912,690,1602
231,409,640
806,1276,2082
861,669,1530
22,545,567
327,1171,1498
392,1863,2255
1172,1294,2466
631,993,1624
1396,1475,2871
614,2053,2667
258,555,813
716,1100,1816
297,590,887
219,608,827
475,1368,1843
821,1072,1893
576,1183,1759
160,586,746
1311,1387,2698
1113,1162,2275
107,917,1024
1377,832,2209
346,935,1281
278,918,1196
1213,917,2130
319,1209,1528
705,1533,2238
279,1073,1352
852,692,1544
1587,812,2399
618,1106,1724
857,677,1534
767,681,1448
700,659,1359
645,945,1590
788,886,1674
1089,571,1660
1871,635,2506
263,933,1196
734,997,1731
63,695,758
51,842,893
547,1263,1810
692,924,1616
1486,649,2135
865,711,1576
1149,772,1921
783,716,1499
630,954,1584
421,700,1121
431,836,1267
993,1311,2304
954,823,1777
1014,786,1800
62,842,904
350,1417,1767
1262,1152,2414
893,1025,1918
542,1168,1710
404,1460,1864
636,1009,1645
741,1100,1841
620,1266,1886
535,1506,2041
758,1182,1940
308,1639,1947
1032,1037,2069
386,686,1072
592,1506,2098
654,691,1345
802,961,1763
784,1295,2079
1016,564,1580
365,893,1258
466,1764,2230
677,1413,2090
766,451,1217
288,1005,1293
1105,1268,2373
743,1309,2052
760,665,1425
211,1291,1502
138,1525,1663
532,659,1191
188,1199,1387
580,937,1517
848,1130,1978
909,757,1666
706,1799,2505
432,1184,1616
604,1189,1793
1022,617,1639
1144,485,1629
412,498,910
217,1376,1593
907,834,1741
576,1191,1767
1370,311,1681
744,1797,2541
850,814,1664
989,606,1595
879,645,1524
1008,933,1941
255,410,665
300,1431,1731
949,827,1776
300,655,955
1043,989,2032
1047,728,1775
968,443,1411
783,975,1758
1426,859,2285
1179,879,2058
1123,582,1705
391,797,1188
551,686,1237
862,620,1482
1654,651,2305
1196,623,1819
1175,818,1993
689,791,1480
680,650,1330
949,1553,2502
857,1367,2224
869,308,1177
720,859,1579
725,793,1518
992,613,1605
1490,914,2404
671,278,949
289,697,986
705,411,1116
392,880,1272
194,765,959
679,397,1076
427,957,1384
1016,897,1913
706,796,1502
453,662,1115
248,2094,2342
1082,445,1527
1294,972,2266
315,1058,1373
476,1167,1643
615,462,1077
866,1699,2565
1097,219,1316
241,1561,1802
170,2450,2620
67,444,511
42,614,656
705,952,1657
1339,1324,2663
147,481,628
424,662,1086
790,1038,1828
602,740,1342
674,879,1553
208,492,700
1288,528,1816
241,498,739
879,1079,1958
344,1091,1435
840,1116,1956
455,331,786
663,1721,2384
386,1569,1955
1248,707,1955
322,2153,2475
1174,1069,2243
17,634,651
1704,547,2251
612,1030,1642
77,356,433
281,925,1206
825,785,1610
498,1288,1786
693,634,1327
1509,999,2508
353,1182,1535
15,1186,1201
1138,683,1821
449,924,1373
121,522,643
763,1073,1836
99,1273,1372
717,573,1290
668,937,1605
1608,1059,2667
709,772,1481
193,705,898
910,1214,2124
462,970,1432
238,705,943
851,1277,2128
661,1424,2085
206,857,1063
793,1237,2030
985,737,1722
528,1077,1605
356,757,1113
1057,786,1843
842,1121,1963
117,1112,1229
38,1686,1724
1095,714,1809
229,732,961
1009,703,1712
1948,717,2665
1105,1160,2265
943,300,1243
426,847,1273
301,941,1242
697,835,1532
1039,401,1440
701,793,1494
514,917,1431
228,737,965
1108,745,1853
800,1386,2186
565,774,1339
564,936,1500
1086,1423,2509
590,1040,1630
994,689,1683
943,619,1562
681,317,998
613,1132,1745
877,1216,2093
175,923,1098
759,493,1252
854,1098,1952
655,1308,1963
254,1088,1342
672,661,1333
597,717,1314
236,1253,1489
662,910,1572
1498,1074,2572
758,767,1525
796,336,1132
439,1239,1678
1154,1010,2164
24,548,572
590,632,1222
526,691,1217
605,426,1031
420,734,1154
496,902,1398
641,727,1368
303,1245,1548
511,690,1201
80,535,615
610,887,1497
133,1160,1293
53,325,378
137,694,831
951,1078,2029
618,694,1312
106,333,439
1287,306,1593
747,973,1720
361,722,1083
1077,717,1794
1057,767,1824
659,1295,1954
440,450,890
149,317,466
181,1192,1373
213,593,806
675,436,1111
902,1114,2016
1077,596,1673
1108,792,1900
739,956,1695
229,416,645
439,870,1309
427,802,1229
949,841,1790
212,577,789
334,579,913
420,436,856
93,1122,1215
716,1361,2077
1028,1308,2336
297,733,1030
585,662,1247
835,607,1442
566,958,1524
583,613,1196
472,2248,2720
471,910,1381
307,1447,1754
378,697,1075
742,550,1292
849,887,1736
1040,751,1791
683,388,1071
326,2373,2699
527,1305,1832
760,1096,1856
548,572,1120
1222,204,1426
1037,912,1949
577,154,731
72,551,623
728,1942,2670
1084,564,1648
600,601,1201
263,679,942
645,1032,1677
492,320,812
798,176,974
718,195,913
467,838,1305
1374,482,1856
818,541,1359
82,965,1047
2169,731,2900
1478,255,1733
558,465,1023
876,165,1041
218,226,444
720,1139,1859
675,561,1236
175,864,1039
838,217,1055
2625,448,3073
1002,333,1335
740,444,1184
431,785,1216
1085,408,1493
427,897,1324
327,843,1170
1994,393,2387
384,202,586
313,267,580
326,517,843
570,946,1516
296,382,678
553,1003,1556
500,870,1370
975,515,1490
356,498,854
896,2313,3209
411,581,992
639,217,856
307,370,677
1338,386,1724
736,402,1138
402,643,1045
376,634,1010
577,2391,2968
338,666,1004
421,317,738
431,509,940
828,591,1419
804,641,1445
290,555,845
653,696,1349
1170,2018,3188
319,568,887
601,394,995
635,786,1421
1180,412,1592
1173,430,1603
262,1038,1300
417,429,846
607,1683,2290
387,2096,2483
186,704,890
1356,326,1682
1962,829,2791
228,695,923
223,461,684
311,1281,1592
361,656,1017
760,1343,2103
820,581,1401
860,1307,2167
214,382,596
2046,585,2631
564,349,913
1193,1218,2411
252,971,1223
58,586,644
715,857,1572
872,1507,2379
301,952,1253
257,737,994
1815,707,2522
162,499,661
465,781,1246
225,1320,1545
395,1026,1421
1255,1334,2589
410,1007,1417
562,827,1389
231,660,891
226,670,896
488,752,1240
115,808,923
880,669,1549
242,893,1135
886,807,1693
59,757,816
576,972,1548
100,933,1033
179,638,817
543,636,1179
519,778,1297
539,624,1163
1078,692,1770
270,567,837
1097,807,1904
585,967,1552
267,971,1238
237,975,1212
399,546,945
444,1058,1502
737,624,1361
650,455,1105
692,784,1476
570,434,1004
789,743,1532
303,1277,1580
656,751,1407
523,825,1348
576,745,1321
649,904,1553
845,678,1523
137,486,623
498,838,1336
633,583,1216
225,937,1162
835,2049,2884
838,823,1661
742,546,1288
726,991,1717
801,1059,1860
754,779,1533
541,883,1424
716,837,1553
99,977,1076
411,1357,1768
1125,2197,3322
671,1130,1801
322,720,1042
845,610,1455
399,1145,1544
81,616,697
1008,556,1564
256,429,685
171,512,683
445,320,765
427,277,704
701,1624,2325
984,1445,2429
391,1645,2036
626,1447,2073
920,1702,2622
448,1593,2041
849,1281,2130
671,1273,1944
317,295,612
507,686,1193
581,837,1418
1052,2828,3880
444,1709,2153
507,1604,2111
764,1308,2072
385,1710,2095
515,1641,2156
817,1330,2147
1066,383,1449
1772,1710,3482
823,1401,2224
282,654,936
472,466,938
97,1513,1610
1044,1351,2395
172,1510,1682
83,689,772
502,1175,1677
1698,1435,3133
1368,431,1799
367,457,824
1321,332,1653
2043,1252,3295
692,1129,1821
371,1369,1740
447,474,921
1639,402,2041
1171,390,1561
1478,341,1819
862,712,1574
140,824,964
1350,516,1866
1055,684,1739
1201,736,1937
966,983,1949
1292,298,1590
912,213,1125
71,1317,1388
1505,633,2138
1353,456,1809
1549,692,2241
1327,279,1606
192,200,392
723,807,1530
1181,433,1614
1293,718,2011
255,228,483
266,188,454
158,377,535
1110,451,1561
366,172,538
227,307,534
545,142,687
302,260,562
823,1078,1901
563,143,706
1531,284,1815
445,1625,2070
1574,824,2398
1001,1135,2136
602,606,1208
203,1052,1255
761,3354,4115
787,462,1249
274,1059,1333
1522,502,2024
301,1028,1329
237,3240,3477
367,1018,1385
595,828,1423
790,574,1364
1128,2386,3514
704,376,1080
635,833,1468
662,856,1518
138,823,961
2274,997,3271
148,742,890
619,900,1519
1247,535,1782
339,631,970
185,1029,1214
291,745,1036
52,1076,1128
881,264,1145
192,974,1166
350,692,1042
69,1076,1145
891,296,1187
509,688,1197
3346,868,4214
545,920,1465
216,1305,1521
558,1007,1565
426,367,793
624,295,919
3623,385,4008
966,627,1593
1005,594,1599
916,738,1654
563,206,769
990,646,1636
2139,410,2549
947,757,1704
662,358,1020
288,255,543
1294,361,1655
755,455,1210
1022,613,1635
694,380,1074
223,262,485
312,345,657
664,2044,2708
398,284,682
848,425,1273
229,399,628
511,1400,1911
715,1315,2030
524,1398,1922
53,2131,2184
303,694,997
286,606,892
721,334,1055
780,267,1047
1285,397,1682
636,416,1052
292,529,821
255,586,841
1068,1355,2423
108,2497,2605
603,631,1234
238,1059,1297
290,478,768
1645,699,2344
1715,1132,2847
454,1431,1885
346,497,843
221,570,791
1131,1672,2803
2028,860,2888
332,608,940
266,530,796
1271,1040,2311
268,735,1003
298,587,885
1434,1007,2441
1261,980,2241
2385,588,2973
336,823,1159
300,740,1040
269,631,900
313,812,1125
364,711,1075
438,965,1403
360,718,1078
1029,431,1460
583,477,1060
470,489,959
571,765,1336
487,820,1307
76,932,1008
362,708,1070
810,451,1261
746,695,1441
387,793,1180
258,753,1011
704,688,1392
867,219,1086
524,573,1097
574,897,1471
175,812,987
588,621,1209
704,718,1422
624,600,1224
690,430,1120
970,482,1452
592,647,1239
686,604,1290
830,666,1496
790,498,1288
842,551,1393
501,2871,3372
420,845,1265
396,558,954
375,695,1070
548,1061,1609
112,753,865
496,913,1409
167,523,690
1322,2243,3565
762,601,1363
599,797,1396
169,451,620
653,806,1459
254,827,1081
713,772,1485
756,585,1341
316,694,1010
378,730,1108
381,782,1163
508,1111,1619
249,818,1067
480,679,1159
550,2153,2703
638,458,1096
261,743,1004
581,531,1112
306,594,900
586,1058,1644
406,728,1134
395,1044,1439
369,478,847
715,832,1547
218,592,810
483,744,1227
412,1001,1413
698,752,1450
411,394,805
618,965,1583
467,410,877
247,695,942
519,456,975
50,1032,1082
720,900,1620
418,752,1170
722,706,1428
912,2022,2934
268,937,1205
529,545,1074
450,673,1123
538,701,1239
420,896,1316
469,910,1379
728,413,1141
506,586,1092
2131,1365,3496
906,461,1367
541,835,1376
780,586,1366
235,1114,1349
463,895,1358
611,650,1261
585,333,918
112,792,904
1962,1297,3259
782,648,1430
411,526,937
339,780,1119
708,998,1706
859,765,1624
346,528,874
44,1032,1076
711,1076,1787
1751,1244,2995
831,843,1674
552,775,1327
1106,769,1875
189,1054,1243
604,798,1402
356,498,854
432,980,1412
1021,824,1845
821,748,1569
302,528,830
559,752,1311
972,678,1650
434,1185,1619
808,853,1661
437,823,1260
862,823,1685
787,659,1446
550,954,1504
406,453,859
706,751,1457
1143,598,1741
674,895,1569
488,585,1073
646,1170,1816
1003,880,1883
980,707,1687
745,795,1540
476,5289,5765
847,847,1694
521,816,1337
655,784,1439
541,661,1202
415,752,1167
533,1555,2088
596,4743,5339
158,516,674
870,916,1786
748,501,1249
574,807,1381
197,802,999
723,545,1268
520,928,1448
660,1352,2012
580,4919,5499
1029,986,2015
470,794,1264
447,604,1051
442,1060,1502
679,1049,1728
658,526,1184
838,1043,1881
680,1309,1989
337,696,1033
656,1195,1851
579,668,1247
540,933,1473
523,875,1398
447,668,1115
871,747,1618
723,604,1327
479,617,1096
213,729,942
979,4662,5641
422,1571,1993
655,1384,2039
889,637,1526
1183,319,1502
642,643,1285
703,974,1677
527,767,1294
683,729,1412
269,1543,1812
530,1302,1832
846,604,1450
1002,430,1432
556,1435,1991
193,936,1129
481,891,1372
381,706,1087
1249,832,2081
701,941,1642
830,1172,2002
781,689,1470
548,660,1208
429,1125,1554
1236,766,2002
475,805,1280
771,497,1268
924,1382,2306
623,560,1183
4546,1047,5593
1202,744,1946
769,1361,2130
585,569,1154
471,996,1467
775,337,1112
479,798,1277
346,1173,1519
1589,518,2107
250,479,729
4745,1641,6386
907,551,1458
1368,1078,2446
660,791,1451
4550,1627,6177
256,578,834
751,857,1608
642,724,1366
258,481,739
135,768,903
517,1203,1720
392,475,867
868,1200,2068
302,554,856
173,981,1154
1405,835,2240
938,640,1578
1459,1038,2497
570,1421,1991
1344,1053,2397
62,662,724
418,782,1200
574,930,1504
100,825,925
628,1019,1647
726,684,1410
515,1013,1528
436,1741,2177
392,843,1235
562,1801,2363
649,1893,2542
922,286,1208
468,1450,1918
430,845,1275
1613,580,2193
1257,1141,2398
712,846,1558
315,1645,1960
218,1295,1513
1122,1614,2736
367,1125,1492
760,1354,2114
835,1217,2052
345,986,1331
1189,736,1925
585,1104,1689
1460,763,2223
913,331,1244
395,828,1223
301,1337,1638
731,720,1451
793,1164,1957
